user_id,num_compras,Churn_Rate
269845,5,0.3077
269887,6,0.3846
269937,7,0.3846
269981,6,0.3077
270044,6,0.3077
270055,6,0.3077
270158,5,0.3077
270159,5,0.3077
270260,7,0.3846
270261,7,0.3077
270279,15,0.3077
270389,8,0.3077
270461,6,0.3077
270517,6,0.3077
270557,6,0.3077
270573,7,0.3077
270613,13,0.4615
270669,9,0.3077
270723,5,0.3077
270754,8,0.3077
270829,6,0.3077
270877,9,0.3846
270947,10,0.4615
270959,6,0.3077
271019,6,0.3846
271068,5,0.3077
271070,12,0.4615
271108,9,0.3846
271133,5,0.3077
271160,8,0.3077
271207,8,0.3077
271244,14,0.3846
271278,17,0.3846
271514,8,0.3077
271534,26,0.4615
271576,8,0.4615
271606,7,0.3846
271707,11,0.3846
271946,6,0.3077
272036,15,0.4615
272090,5,0.3077
272126,5,0.3077
272163,13,0.3077
272186,10,0.3077
272243,7,0.3846
272273,5,0.3077
272277,6,0.3846
272289,5,0.3077
272421,7,0.3846
272428,7,0.4615
272572,5,0.3077
272622,15,0.4615
272639,9,0.3077
272655,9,0.4615
272890,6,0.3077
272953,9,0.3846
272962,5,0.3077
272971,36,0.3846
273176,5,0.3077
273270,9,0.3846
273305,11,0.3846
273493,5,0.3077
273516,19,0.3846
273535,8,0.3077
273626,6,0.3077
273645,15,0.3846
273783,9,0.3846
273826,17,0.4615
273858,12,0.3846
273897,8,0.3846
274005,6,0.3077
274027,6,0.3077
274156,10,0.4615
274239,9,0.3077
274243,16,0.4615
274252,8,0.3077
274279,9,0.4615
274312,16,0.3846
274391,7,0.3077
274394,16,0.4615
274417,7,0.3846
274424,7,0.4615
274604,7,0.3846
274718,9,0.3846
274957,6,0.3077
275046,5,0.3077
275067,10,0.3077
275372,19,0.4615
275399,7,0.3846
275410,5,0.3077
275422,11,0.3846
275442,5,0.3077
275515,7,0.4615
275529,12,0.3846
275624,9,0.3846
275779,15,0.4615
275795,13,0.3077
275820,5,0.3077
275849,8,0.3077
276123,16,0.4615
276133,18,0.4615
276136,7,0.3846
276151,7,0.3846
276215,9,0.4615
276256,10,0.3846
276258,7,0.3077
276306,9,0.3846
276341,11,0.3846
276542,14,0.3846
276581,5,0.3077
276604,14,0.4615
276623,15,0.3846
276644,15,0.4615
277045,5,0.3077
277118,5,0.3077
277201,27,0.4615
277307,7,0.3846
277395,5,0.3077
277419,7,0.3846
277445,6,0.3077
277523,11,0.3846
277548,9,0.3077
277567,10,0.3846
277722,5,0.3077
277859,6,0.3846
278077,12,0.4615
278192,6,0.4615
278195,7,0.3077
278269,9,0.3077
278288,6,0.3077
278333,6,0.3846
278345,10,0.3846
278376,5,0.3077
278395,6,0.3077
278441,5,0.3077
278465,7,0.3077
278653,7,0.3846
278671,10,0.3846
278695,7,0.3077
278711,8,0.3077
278721,9,0.3846
278778,10,0.3846
278824,7,0.3077
278831,5,0.3077
278832,13,0.3846
278972,7,0.3846
279002,7,0.3846
279038,5,0.3077
279057,8,0.3077
279109,6,0.3077
279141,14,0.3077
279192,5,0.3077
279241,5,0.3077
279243,14,0.4615
279271,6,0.3846
279285,24,0.4615
279335,9,0.3846
279356,11,0.3077
279361,20,0.4615
279381,6,0.3077
279408,6,0.3846
279510,5,0.3077
279559,17,0.4615
279587,8,0.3077
279664,12,0.3846
279746,13,0.3846
279782,8,0.3846
279784,7,0.3077
279806,6,0.3077
279851,7,0.3077
279861,6,0.3846
279940,8,0.3846
280077,7,0.3846
280204,7,0.3846
280296,17,0.3846
280304,19,0.3846
280306,7,0.3077
280312,9,0.4615
280441,11,0.3077
280524,12,0.4615
280543,17,0.4615
280601,18,0.3846
280608,7,0.3846
280681,7,0.3846
280693,7,0.3846
280717,16,0.4615
280763,5,0.3077
280777,7,0.3077
280940,13,0.4615
281047,17,0.4615
281098,14,0.4615
281105,13,0.3846
281192,7,0.3846
281244,7,0.3077
281304,6,0.3077
281328,12,0.4615
281333,5,0.3077
281351,6,0.3846
281487,9,0.3077
281687,9,0.3077
281701,10,0.3846
281709,11,0.3846
281721,25,0.4615
281763,20,0.4615
281784,14,0.4615
281835,6,0.3077
281839,14,0.4615
281887,13,0.3846
281900,6,0.3077
281912,7,0.3846
281944,14,0.3846
281950,8,0.4615
281992,6,0.3077
282162,6,0.3077
282171,8,0.3846
282174,18,0.4615
282274,18,0.4615
282320,7,0.3077
282522,5,0.3077
282717,6,0.3077
282771,5,0.3077
282832,7,0.3077
283027,7,0.3077
283054,7,0.3846
283220,7,0.3077
283262,14,0.4615
283276,7,0.3846
283335,11,0.3846
283406,13,0.3846
283469,8,0.3077
283505,5,0.3077
283525,6,0.3077
283569,8,0.3846
283584,6,0.3077
283636,10,0.3846
283650,9,0.3077
283657,8,0.3077
283661,9,0.4615
283690,14,0.4615
283969,13,0.4615
284044,10,0.4615
284074,5,0.3077
284106,6,0.3077
284136,7,0.3846
284209,23,0.4615
284248,21,0.4615
284258,9,0.3846
284276,23,0.4615
284398,11,0.3077
284401,12,0.3846
284409,9,0.3846
284447,6,0.3846
284454,7,0.3077
284458,13,0.3846
284530,10,0.4615
284623,40,0.4615
284647,9,0.3846
284784,11,0.3846
284810,10,0.3846
284910,17,0.4615
284976,6,0.3077
285030,8,0.3077
285032,11,0.3846
285039,5,0.3077
285089,18,0.4615
285091,5,0.3846
285246,12,0.4615
285328,5,0.3077
285356,17,0.3846
285520,6,0.3846
285692,7,0.3077
285771,16,0.4615
285831,10,0.3077
285899,14,0.3846
285911,6,0.3077
285915,11,0.3846
285919,15,0.4615
286020,8,0.3846
286067,9,0.4615
286237,14,0.4615
286257,13,0.4615
286352,8,0.3077
286360,6,0.3077
286443,7,0.3846
286479,5,0.3077
286540,10,0.3846
286542,16,0.4615
286649,7,0.3077
286689,11,0.4615
286719,6,0.3077
286759,8,0.3077
286887,10,0.3846
286996,9,0.3846
287163,8,0.3077
287165,8,0.3846
287233,6,0.3077
287334,5,0.3846
287465,5,0.3846
287501,11,0.4615
287509,11,0.3846
287546,13,0.4615
287562,8,0.3077
287618,10,0.4615
287633,14,0.4615
287659,7,0.3077
287671,17,0.3846
287771,9,0.3846
287812,5,0.3077
287837,7,0.3077
287848,7,0.4615
287912,9,0.3846
288032,8,0.3846
288066,6,0.4615
288150,6,0.3846
288295,5,0.3077
288545,9,0.4615
288549,16,0.3846
288589,7,0.3846
288652,10,0.3077
288695,8,0.3846
288873,7,0.4615
288910,5,0.3077
288919,5,0.3077
288985,6,0.3077
288986,5,0.3077
289011,5,0.3077
289213,5,0.3077
289291,8,0.3077
289379,23,0.4615
289427,7,0.3077
289506,8,0.3846
289550,7,0.3077
289606,7,0.3846
289625,56,0.4615
289645,12,0.4615
289649,5,0.3077
289733,6,0.3846
289736,7,0.3077
289760,7,0.3077
289923,12,0.3077
289929,7,0.3846
289986,5,0.3077
290005,5,0.3077
290069,10,0.3846
290079,5,0.3846
290121,8,0.3846
290150,6,0.3077
290177,7,0.3846
290184,10,0.3846
290282,10,0.3846
290399,14,0.4615
290479,5,0.3077
290541,7,0.3846
290625,7,0.3846
290640,11,0.4615
290659,10,0.3077
290703,5,0.3077
290716,7,0.3846
290746,13,0.3846
291082,6,0.3846
291122,6,0.4615
291157,5,0.3846
291178,9,0.3846
291231,10,0.3077
291241,10,0.3846
291290,5,0.3077
291296,19,0.4615
291377,7,0.3077
291384,17,0.4615
291429,7,0.3077
291500,10,0.3077
291593,9,0.3846
291665,8,0.3077
291673,5,0.3077
291698,15,0.3846
291810,12,0.3846
291819,14,0.3846
291846,10,0.4615
291929,7,0.3846
291978,8,0.3846
292010,6,0.3077
292053,7,0.3846
292265,11,0.3077
292443,11,0.4615
292474,5,0.3077
292523,6,0.3846
292693,15,0.4615
292694,14,0.4615
292756,8,0.3846
292863,5,0.3077
292878,8,0.3077
292899,6,0.3846
292967,11,0.3846
292992,7,0.3846
292994,5,0.3077
293130,11,0.3846
293196,6,0.3077
293375,8,0.3077
293389,7,0.3077
293406,11,0.3077
293477,9,0.3077
293512,7,0.3846
293614,10,0.4615
293637,7,0.3077
293910,9,0.3077
293938,5,0.3077
294024,7,0.3077
294089,7,0.3846
294114,6,0.3077
294115,8,0.3077
294132,23,0.4615
294162,9,0.3846
294248,5,0.3077
294280,5,0.3077
294283,23,0.4615
294293,19,0.3846
294325,24,0.4615
294353,17,0.4615
294426,20,0.4615
294433,11,0.4615
294460,14,0.4615
294607,10,0.3077
294670,6,0.3846
294718,6,0.3846
294745,9,0.3077
294774,6,0.3077
294922,10,0.3077
295063,21,0.4615
295090,6,0.3077
295115,5,0.3077
295220,5,0.3077
295338,10,0.3846
295377,5,0.3077
295378,7,0.3846
295446,5,0.3077
295462,7,0.3077
295472,6,0.3077
295478,11,0.3077
295553,9,0.4615
295554,15,0.4615
295576,28,0.4615
295588,5,0.3077
295594,9,0.4615
295634,5,0.3077
295648,5,0.3077
295686,5,0.3846
295698,5,0.3077
295737,5,0.3077
295889,11,0.3846
295919,5,0.3077
295958,19,0.4615
296153,6,0.3077
296156,16,0.3077
296197,7,0.3077
296275,18,0.4615
296315,7,0.3846
296320,7,0.3077
296335,14,0.3846
296385,6,0.3077
296470,20,0.4615
296490,10,0.3846
296611,5,0.3077
296624,6,0.3077
296665,11,0.3077
296737,20,0.4615
296739,14,0.3846
296772,8,0.3077
296794,7,0.3077
296806,6,0.3077
296907,5,0.3077
296956,7,0.3077
297109,7,0.3846
297116,19,0.4615
297163,7,0.3077
297171,6,0.3846
297222,9,0.3077
297273,5,0.3077
297281,6,0.3077
297301,5,0.3077
297356,6,0.3077
297358,5,0.3077
297368,16,0.3846
297414,5,0.3846
297526,13,0.4615
297575,6,0.3846
297631,7,0.3846
297646,5,0.3077
297693,6,0.3077
297845,8,0.3077
297861,17,0.3077
297945,25,0.4615
297967,14,0.4615
298007,8,0.3846
298073,8,0.3846
298075,12,0.3846
298169,6,0.3846
298179,6,0.3077
298277,5,0.3077
298300,7,0.3077
298308,12,0.3077
298312,6,0.3077
298395,6,0.3077
298601,14,0.3846
298658,19,0.4615
298757,5,0.3077
298771,10,0.3077
298792,7,0.3077
298824,8,0.3077
298872,19,0.4615
299025,12,0.3846
299068,5,0.3077
299170,5,0.3077
299249,6,0.3077
299282,6,0.3077
299329,5,0.3077
299339,7,0.3077
299341,10,0.3077
299377,7,0.3077
299388,8,0.3846
299481,7,0.3077
299483,12,0.3846
299523,5,0.3077
299659,11,0.4615
299676,7,0.3077
299690,10,0.3846
299715,7,0.3846
299745,20,0.4615
299748,9,0.3846
299793,12,0.3077
299827,7,0.3846
299851,9,0.3846
299860,5,0.3077
299872,6,0.3077
299881,13,0.4615
299910,6,0.3846
299950,8,0.4615
300011,5,0.3077
300070,9,0.3846
300107,5,0.3077
300115,11,0.3077
300145,8,0.3846
300269,5,0.3077
300274,12,0.3077
300341,25,0.4615
300352,15,0.3846
300369,10,0.3077
300381,6,0.3846
300451,12,0.3077
300523,7,0.3077
300611,8,0.3846
300670,10,0.3846
300700,5,0.3077
300715,7,0.3077
300743,21,0.4615
300755,5,0.3846
300769,23,0.4615
300779,9,0.3077
300814,5,0.3077
300847,21,0.3846
300850,8,0.4615
300932,23,0.4615
300947,9,0.4615
300973,14,0.4615
301069,7,0.3077
301229,6,0.3077
301258,18,0.4615
301274,8,0.3846
301422,7,0.3846
301438,9,0.3077
301454,13,0.3846
301503,7,0.3846
301511,5,0.3077
301515,27,0.4615
301536,10,0.3846
301543,5,0.3077
301734,8,0.3846
301750,5,0.3077
301781,12,0.3077
301804,16,0.3846
302003,11,0.3077
302135,6,0.3846
302166,6,0.3846
302179,7,0.3846
302183,19,0.3846
302220,6,0.3077
302226,11,0.3846
302246,16,0.3846
302274,5,0.3846
302326,6,0.3846
302379,6,0.3077
302406,21,0.3846
302431,6,0.3077
302481,7,0.3077
302561,6,0.3077
302615,6,0.3077
302695,8,0.3077
302772,8,0.3077
302794,14,0.3846
302817,7,0.3077
303183,7,0.3846
303206,14,0.3846
303217,5,0.3077
303245,7,0.3846
303328,13,0.3077
303370,8,0.3846
303504,9,0.3846
303621,11,0.3846
303772,19,0.3077
303850,5,0.3077
303862,7,0.3077
303880,9,0.3846
303909,13,0.3846
303977,9,0.3846
303991,19,0.3846
304054,5,0.3077
304159,11,0.3077
304238,12,0.3846
304311,5,0.3077
304492,6,0.3077
304584,8,0.3846
304634,9,0.3846
304709,7,0.3077
304780,12,0.3846
304847,12,0.3077
304939,6,0.3077
304973,11,0.3077
305008,12,0.3077
305090,8,0.3077
305287,7,0.3846
305384,10,0.3846
305417,8,0.3846
305482,12,0.3846
305668,9,0.3077
305729,16,0.3846
305849,5,0.3077
305854,10,0.3846
305869,11,0.3846
305877,8,0.3846
305887,5,0.3077
305889,6,0.3846
305897,10,0.3846
305932,8,0.3077
306066,11,0.3846
306092,11,0.3077
306098,6,0.3846
306135,18,0.3077
306304,5,0.3077
306334,10,0.3077
306335,18,0.3846
306375,6,0.3846
306395,9,0.3846
306443,14,0.3846
306532,9,0.3077
306537,8,0.3077
306566,8,0.3846
306804,10,0.3846
306881,9,0.3077
306888,12,0.3077
306968,9,0.3846
307079,18,0.3846
307082,11,0.3077
307190,12,0.3846
307274,9,0.3846
307308,5,0.3077
307344,12,0.3846
307362,7,0.3077
307376,7,0.3846
307435,5,0.3077
307530,5,0.3077
307533,9,0.3077
307639,10,0.3077
307711,9,0.3077
307866,7,0.3077
307869,16,0.3846
308016,6,0.3077
308040,6,0.3077
308129,9,0.3846
308139,6,0.3077
308296,14,0.3077
308305,24,0.3846
308425,12,0.3846
308497,7,0.3846
308510,7,0.3846
308511,5,0.3077
308710,9,0.3077
308716,5,0.3077
308745,10,0.3846
308753,11,0.3077
308764,7,0.3077
308808,6,0.3077
308814,8,0.3846
308815,11,0.3077
308834,16,0.3846
308881,10,0.3077
308983,8,0.3077
308985,7,0.3077
309181,8,0.3077
309362,8,0.3077
309367,5,0.3077
309770,7,0.3077
310017,8,0.3077
310026,7,0.3077
310036,7,0.3846
310044,5,0.3846
310067,8,0.3846
310233,14,0.3077
310292,12,0.3846
310422,8,0.3077
310441,6,0.3077
310568,10,0.3077
310741,6,0.3077
310756,5,0.3077
310791,9,0.3846
310875,5,0.3077
310885,11,0.3846
310947,5,0.3077
311213,19,0.3846
311217,5,0.3077
311293,7,0.3846
311334,5,0.3077
311422,10,0.3077
311431,10,0.3846
311436,14,0.3846
311525,5,0.3077
311579,9,0.3077
311663,10,0.3846
311781,9,0.3846
311790,6,0.3846
311836,7,0.3846
311877,6,0.3077
311943,9,0.3077
311990,23,0.3846
312009,8,0.3077
312035,7,0.3077
312072,5,0.3077
312274,6,0.3077
312352,6,0.3846
312366,6,0.3846
312387,11,0.3846
312429,5,0.3077
312434,5,0.3077
312628,5,0.3846
312691,7,0.3077
312873,16,0.3846
312915,14,0.3846
312921,7,0.3846
312926,5,0.3077
312985,15,0.3846
313136,5,0.3077
313212,28,0.3846
313213,5,0.3077
313249,7,0.3077
313252,6,0.3077
313267,12,0.3077
313360,10,0.3846
313407,17,0.3846
313426,7,0.3077
313506,7,0.3077
313632,6,0.3846
313662,5,0.3077
313780,13,0.3846
313794,9,0.3077
314042,19,0.3846
314051,8,0.3077
314068,9,0.3077
314081,6,0.3846
314158,5,0.3077
314236,7,0.3077
314446,9,0.3846
314475,21,0.3846
314624,11,0.3846
314708,10,0.3077
314776,5,0.3077
314838,18,0.3846
314857,6,0.3077
314867,12,0.3846
315001,8,0.3846
315002,20,0.3846
315134,10,0.3846
315166,9,0.3077
315176,8,0.3077
315335,7,0.3077
315484,5,0.3077
315761,10,0.3846
315818,9,0.3077
315953,11,0.3846
315971,9,0.3846
315986,7,0.3077
315991,15,0.3846
316102,8,0.3077
316133,11,0.3846
316200,11,0.3846
316224,7,0.3846
316243,9,0.3846
316335,9,0.3077
316399,5,0.3077
316411,5,0.3846
316426,9,0.3077
316437,5,0.3077
316475,15,0.3846
316488,13,0.3846
316609,11,0.3077
316648,7,0.3077
316670,8,0.3077
316688,5,0.3846
316774,5,0.3077
316776,5,0.3077
316807,9,0.3846
316824,11,0.3846
316839,21,0.3846
316845,5,0.3077
316902,8,0.3077
316943,6,0.3077
317128,7,0.3077
317144,5,0.3077
317150,7,0.3077
317158,9,0.3846
317178,5,0.3077
317303,6,0.3077
317348,8,0.3077
317392,7,0.3077
317492,13,0.3077
317594,6,0.3077
317641,7,0.3077
317737,5,0.3077
317867,14,0.3846
317890,12,0.3077
318074,7,0.3077
318098,5,0.3077
318141,10,0.3846
318166,6,0.3077
318184,7,0.3846
318241,5,0.3077
318387,5,0.3846
318514,7,0.3846
318540,9,0.3846
318585,6,0.3077
318642,6,0.3077
318659,5,0.3077
318722,5,0.3077
318772,6,0.3077
318881,14,0.3077
318899,10,0.3077
318926,7,0.3077
318937,6,0.3077
318985,9,0.3846
318989,11,0.3077
319076,9,0.3846
319190,5,0.3077
319210,7,0.3846
319289,12,0.3846
319300,7,0.3077
319476,12,0.3846
319491,7,0.3846
319530,6,0.3846
319588,9,0.3846
319610,5,0.3077
319661,8,0.3077
319685,8,0.3077
319774,6,0.3077
319775,5,0.3077
319817,7,0.3077
319971,8,0.3846
320030,5,0.3077
320039,7,0.3077
320097,5,0.3077
320195,10,0.3846
320219,5,0.3077
320271,10,0.3077
320312,5,0.3077
320326,6,0.3077
320458,13,0.3077
320462,7,0.3077
320500,6,0.3077
320625,6,0.3077
320629,9,0.3846
320666,7,0.3077
320689,8,0.3077
320754,5,0.3077
320932,7,0.3077
320955,5,0.3077
320996,6,0.3077
321066,7,0.3846
321194,6,0.3077
321273,7,0.3077
321305,6,0.3077
321369,9,0.3846
321435,6,0.3077
321476,5,0.3077
321582,5,0.3077
321646,18,0.3846
321958,5,0.3077
322126,12,0.3077
322436,8,0.3077
322550,10,0.3846
322586,10,0.3846
322618,10,0.3077
322676,6,0.3846
322719,5,0.3077
322890,14,0.3846
322954,21,0.3077
323009,12,0.3846
323170,14,0.3846
323208,8,0.3077
323274,14,0.3077
323312,6,0.3846
323318,5,0.3077
323374,6,0.3077
323449,10,0.3846
323494,6,0.3077
323549,7,0.3077
323663,8,0.3846
323671,10,0.3077
323730,10,0.3846
323855,7,0.3077
323884,6,0.3077
323925,14,0.3846
324356,7,0.3077
324379,19,0.3846
324449,7,0.3077
324549,9,0.3077
324780,25,0.3846
324899,9,0.3846
324996,20,0.3846
325071,18,0.3846
325169,9,0.3846
325425,18,0.3846
325468,5,0.3077
325486,7,0.3077
325555,9,0.3077
325600,8,0.3077
325647,9,0.3077
325788,27,0.3846
325883,8,0.3846
325921,6,0.3077
326026,12,0.3846
326147,8,0.3846
326156,6,0.3846
326295,8,0.3077
326312,14,0.3846
326485,7,0.3077
326488,15,0.3846
326495,20,0.3077
326671,5,0.3077
326838,13,0.3846
326878,6,0.3077
326904,5,0.3077
326908,5,0.3077
326971,5,0.3077
326989,11,0.3077
327001,12,0.3846
327112,8,0.3077
327210,5,0.3077
327239,10,0.3846
327263,14,0.3077
327286,30,0.3846
327360,5,0.3077
327475,7,0.3846
327479,8,0.3077
327566,12,0.3846
327667,5,0.3846
327668,12,0.3846
327741,8,0.3846
327750,6,0.3077
327786,5,0.3077
327877,9,0.3077
328047,5,0.3077
328106,7,0.3077
328248,11,0.3846
328306,10,0.3077
328339,7,0.3077
328357,6,0.3077
328440,12,0.3077
328526,15,0.3846
328631,5,0.3077
328721,7,0.3846
328842,5,0.3077
328973,5,0.3077
328998,6,0.3077
329023,10,0.3846
329050,13,0.3846
329069,17,0.3846
329078,7,0.3077
329084,9,0.3077
329217,6,0.3077
329324,10,0.3077
329418,6,0.3077
329458,5,0.3077
329504,8,0.3846
329517,7,0.3846
329529,8,0.3846
329533,5,0.3846
329632,5,0.3077
329633,7,0.3077
329680,11,0.3846
329688,7,0.3077
329913,9,0.3077
330075,11,0.3846
330162,6,0.3077
330212,14,0.3846
330249,6,0.3077
330306,5,0.3077
330342,5,0.3077
330406,7,0.3077
330423,5,0.3077
330481,6,0.3077
330485,8,0.3077
330574,7,0.3077
330631,12,0.3846
330672,7,0.3846
330712,6,0.3077
330886,7,0.3846
330963,8,0.3846
331014,8,0.3846
331071,14,0.3846
331086,11,0.3846
331115,7,0.3846
331174,6,0.3077
331228,5,0.3077
331244,11,0.3846
331268,6,0.3077
331282,7,0.3846
331386,5,0.3077
331399,6,0.3077
331445,21,0.3846
331449,5,0.3077
331463,11,0.3077
331466,6,0.3077
331481,10,0.3077
331734,6,0.3846
331741,5,0.3077
331748,8,0.3077
331770,10,0.3077
331911,5,0.3077
332045,8,0.3077
332132,6,0.3077
332344,10,0.3077
332357,6,0.3077
332481,6,0.3077
332488,6,0.3846
332489,7,0.3077
332545,8,0.3077
332627,6,0.3077
332744,12,0.3846
332753,14,0.3846
332756,19,0.3846
332815,8,0.3846
332860,9,0.3077
332868,7,0.3077
332953,11,0.3077
333008,6,0.3077
333051,8,0.3077
333100,10,0.3846
333111,5,0.3077
333112,12,0.3846
333124,9,0.3077
333128,5,0.3077
333196,5,0.3077
333241,12,0.3077
333304,8,0.3077
333413,5,0.3077
333430,10,0.3077
333592,6,0.3077
333633,5,0.3077
333669,5,0.3077
333674,5,0.3077
333804,10,0.3077
334021,8,0.3846
334046,23,0.3846
334292,6,0.3077
334412,6,0.3846
334470,7,0.3077
334475,11,0.3846
334516,11,0.3846
334523,8,0.3077
334689,17,0.3846
334731,7,0.3077
334736,10,0.3077
334763,17,0.3846
334828,8,0.3846
334853,6,0.3077
334881,5,0.3077
335049,10,0.3077
335077,15,0.3846
335093,15,0.3846
335166,6,0.3077
335231,7,0.3077
335250,7,0.3077
335282,16,0.3846
335315,11,0.3846
335321,5,0.3846
335369,7,0.3077
335400,6,0.3077
335448,5,0.3077
335494,14,0.3846
335566,14,0.3846
335609,9,0.3846
335625,6,0.3077
335639,8,0.3077
335678,9,0.3846
335711,7,0.3077
335819,6,0.3077
335854,7,0.3077
335916,6,0.3077
335945,5,0.3077
336024,6,0.3077
336122,25,0.3846
336137,5,0.3077
336257,8,0.3846
336342,13,0.3846
336345,5,0.3077
336369,7,0.3077
336429,5,0.3077
336434,16,0.3846
336581,5,0.3077
336629,12,0.3077
336653,6,0.3077
336765,7,0.3846
336817,6,0.3846
336978,8,0.3077
337162,8,0.3846
337219,6,0.3077
337290,6,0.3077
337439,6,0.3077
337517,5,0.3077
337576,9,0.3846
337607,6,0.3077
337610,6,0.3077
337737,5,0.3077
337822,13,0.3077
337861,8,0.3077
337880,7,0.3077
338000,6,0.3846
338085,5,0.3077
338092,7,0.3846
338209,11,0.3077
338250,6,0.3077
338370,9,0.3077
338466,5,0.3077
338485,28,0.3846
338567,12,0.3846
338579,7,0.3077
338674,7,0.3846
338781,19,0.3077
338818,5,0.3077
338834,11,0.3846
338844,5,0.3077
339485,5,0.3077
339505,7,0.3846
339559,5,0.3077
339605,7,0.3846
339621,12,0.3077
339794,6,0.3077
339819,6,0.3077
339915,6,0.3077
340065,22,0.3077
340126,15,0.3846
340137,5,0.3077
340180,6,0.3077
340362,5,0.3077
340368,5,0.3077
340380,7,0.3846
340384,5,0.3846
340388,6,0.3077
340445,5,0.3077
340562,8,0.3846
340581,15,0.3077
340614,7,0.3846
340676,6,0.3077
340774,5,0.3077
340780,21,0.3846
340897,8,0.3846
340916,6,0.3077
340973,7,0.3077
341001,5,0.3077
341123,10,0.3846
341188,5,0.3846
341200,6,0.3846
341255,7,0.3077
341357,6,0.3846
341391,5,0.3077
341410,7,0.3077
341580,6,0.3846
341589,7,0.3077
341592,6,0.3846
341614,8,0.3077
341905,5,0.3077
342168,5,0.3077
342190,12,0.3077
342541,19,0.3077
342622,12,0.3077
343033,11,0.3077
343200,5,0.3077
343219,10,0.3077
343312,19,0.3077
343425,8,0.3077
343571,8,0.3077
343576,8,0.3077
343640,5,0.3077
343705,17,0.3077
343898,5,0.3077
343968,5,0.3077
344298,8,0.3077
344457,11,0.3077
344593,5,0.3077
344668,5,0.3077
344983,9,0.3077
345279,6,0.3077
345332,14,0.3077
345397,5,0.3077
345458,10,0.3077
345634,6,0.3077
345834,6,0.3077
345980,11,0.3077
346021,6,0.3077
346084,9,0.3077
346204,5,0.3077
346208,6,0.3077
346666,9,0.3077
346845,8,0.3077
347275,12,0.3077
347449,10,0.3077
347491,7,0.3077
347497,5,0.3077
347699,7,0.3077
347770,6,0.3077
347771,8,0.3077
347951,6,0.3077
348082,7,0.3077
348213,5,0.3077
348288,7,0.3077
348336,15,0.3077
348445,13,0.3077
348616,5,0.3077
348822,5,0.3077
349106,20,0.3077
349300,9,0.3077
349367,6,0.3077
349409,9,0.3077
349513,19,0.3077
349550,11,0.3077
349603,5,0.3077
349680,6,0.3077
349779,5,0.3077
349824,18,0.3077
349921,5,0.3077
349992,18,0.3077
350094,16,0.3077
350157,7,0.3077
350824,7,0.3077
351141,5,0.3077
351443,5,0.3077
351700,8,0.3077
351711,7,0.3077
352051,5,0.3077
352252,9,0.3077
352379,5,0.3077
352838,5,0.3077
352919,7,0.3077
353016,5,0.3077
353065,9,0.3077
353148,12,0.3077
353223,20,0.3077
353462,9,0.3077
353654,14,0.3077
353711,5,0.3077
353885,5,0.3077
354028,6,0.3077
354270,5,0.3077
354273,13,0.3077
354401,10,0.3077
354418,6,0.3077
354530,5,0.3077
354634,9,0.3077
354676,12,0.3077
354696,12,0.3077
354919,16,0.3077
354943,10,0.3077
354947,14,0.3077
354972,12,0.3077
354975,8,0.3077
355036,5,0.3077
355118,9,0.3077
355167,7,0.3077
355178,9,0.3077
355217,8,0.3077
355936,14,0.3077
356231,15,0.3077
356235,8,0.3077
356292,5,0.3077
356336,7,0.3077
356541,8,0.3077
356559,6,0.3077
356621,5,0.3077
356930,7,0.3077
357293,10,0.3077
357312,10,0.3077
357468,8,0.3077
357510,5,0.3077
357809,11,0.3077
357898,13,0.3077
358036,6,0.3077
358211,24,0.3077
358316,9,0.3077
358441,10,0.3077
358445,11,0.3077
358677,8,0.3077
358773,11,0.3077
358907,11,0.3077
359359,7,0.3077
359370,15,0.3077
359453,8,0.3077
359475,5,0.3077
359835,17,0.3077
359884,15,0.3077
359977,5,0.3077
360127,14,0.3077
360217,11,0.3077
360228,5,0.3077
360280,7,0.3077
360298,6,0.3077
360413,30,0.3077
360457,9,0.3077
360489,16,0.3077
360517,5,0.3077
360664,8,0.3077
361051,5,0.3077
361173,8,0.3077
361479,5,0.3077
361594,7,0.3077
361913,5,0.3077
362224,5,0.3077
362231,5,0.3077
362315,6,0.3077
362567,10,0.3077
362578,6,0.3077
362597,6,0.3077
362838,5,0.3077
362852,13,0.3077
362975,5,0.3077
363155,8,0.3077
363341,6,0.3077
363351,6,0.3077
363519,6,0.3077
363651,5,0.3077
364255,15,0.3077
364715,6,0.3077
364942,7,0.3077
365032,6,0.3077
365045,5,0.3077
365135,7,0.3077
365144,12,0.3077
365181,10,0.3077
365694,10,0.3077
365918,5,0.3077
366554,14,0.3077
366659,5,0.3077
367379,10,0.3077
367430,5,0.3077
367663,7,0.3077
367914,8,0.3077
368236,7,0.3077
368473,5,0.3077
368749,10,0.3077
369074,10,0.3077
370070,12,0.3077
371027,10,0.3077
371962,8,0.3077
372479,7,0.3077
372989,9,0.3077
373002,6,0.3077
373589,7,0.3077
374187,5,0.3077
374315,14,0.3077
374600,16,0.3077
374618,6,0.3077
374726,7,0.3077
374943,5,0.3077
375177,6,0.3077
375322,7,0.3077
375547,16,0.3077
375600,12,0.3077
375754,6,0.3077
375801,8,0.3077
375826,7,0.3077
376084,7,0.3077
376247,7,0.3077
376450,7,0.3077
377196,9,0.3077
377348,8,0.3077
377771,8,0.3077
377830,10,0.3077
378285,5,0.3077
378862,8,0.3077
379562,8,0.3077
379633,13,0.3077
379693,16,0.3077
379828,6,0.3077
